author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Belova;Я и ты снимают комнату у метро.;['я', 'и', 'ты', 'снимать', 'комната', 'у', 'метро'];-48.99112918;H;stimul;36;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.142857143;-26.89504051;-3.361880064;-14.48900363;-0.548977763;2.762011083
Belova;Я и ты строим крепость из снега.;['я', 'и', 'ты', 'строить', 'крепость', 'из', 'снег'];-50.3628415;C;stimul;233;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.714285714;-22.7530899;-2.528121101;-11.5520472;-0.451783284;3.067750177
Belova;Я и ты строишь крепость из снега.;['я', 'и', 'ты', 'строить', 'крепость', 'из', 'снег'];-50.3628415;E;stimul;235;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.230769231;-28.85050201;-3.205611335;-14.64778465;-0.572852944;2.390259943
Belova;Я и ты строю крепость из снега.;['я', 'и', 'ты', 'строить', 'крепость', 'из', 'снег'];-50.3628415;D;stimul;234;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.866666667;-34.51339722;-4.314174652;-18.59319518;-0.685294876;1.981180535
Belova;Я и ты строят крепость из снега.;['я', 'и', 'ты', 'строить', 'крепость', 'из', 'снег'];-50.3628415;F;stimul;236;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.933333333;-22.26568031;-2.783210039;-11.99505622;-0.442105323;3.512145148
Belova;Я и ты чиним шкафчик для посуды.;['я', 'и', 'ты', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;D;stimul;25;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.466666667;-25.36702728;-2.536702728;-12.18758251;-0.458048269;3.001365852
Belova;Я и ты чинишь шкафчик для посуды.;['я', 'и', 'ты', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;F;stimul;27;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.4;-33.2757225;-3.32757225;-15.98731334;-0.600854287;2.21049633
Belova;Я и ты чиню шкафчик для посуды.;['я', 'и', 'ты', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;E;stimul;26;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.230769231;-33.72428894;-3.372428894;-16.20282699;-0.608953978;2.165639686
Belova;Я и ты чинят шкафчик для посуды.;['я', 'и', 'ты', 'чинить', 'шкафчик', 'для', 'посуда'];-55.3806858;G;stimul;28;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.071428571;-24.84268188;-2.484268188;-11.93566089;-0.44858025;3.053800392
Belova;Я и ты чистим сапоги от грязи.;['я', 'и', 'ты', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;A;stimul;65;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4;-24.88715935;-2.765239928;-12.63554272;-0.468166967;3.141285148
Belova;Я и ты чистишь сапоги от грязи.;['я', 'и', 'ты', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;C;stimul;67;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.142857143;-30.55354881;-3.394838757;-15.51244422;-0.574760746;2.511686319
Belova;Я и ты чистят сапоги от грязи.;['я', 'и', 'ты', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;D;stimul;68;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.2;-24.99765396;-2.777517107;-12.6916423;-0.470245546;3.129007969
Belova;Я и ты читаем письмо от ректора.;['я', 'и', 'ты', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;B;stimul;81;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4;-24.62733078;-2.736370087;-12.50362429;-0.50121036;2.723154102
Belova;Я и ты читаешь письмо от ректора.;['я', 'и', 'ты', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;D;stimul;83;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.866666667;-33.91634369;-3.768482632;-17.21978003;-0.690258437;1.691041557
Belova;Я и ты читаю письмо от ректора.;['я', 'и', 'ты', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;C;stimul;82;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143;-31.05696297;-3.450773663;-15.7680343;-0.63206491;2.008750526
Belova;Я и ты читают письмо от ректора.;['я', 'и', 'ты', 'читать', 'письмо', 'от', 'ректор'];-49.1357177;E;stimul;84;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.538461538;-30.10473824;-3.763092279;-16.21814481;-0.612685428;2.378872433
Belova;Я и ты чищу сапоги от грязи.;['я', 'и', 'ты', 'чистить', 'сапог', 'от', 'грязь'];-53.15872568;B;stimul;66;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714;-38.26343918;-3.826343918;-18.38366069;-0.71979602;1.48952865
Belova;Я погладила рубашки Жене и Захару.;['я', 'погладить', 'рубашка', 'жена', 'и', 'захар'];-54.005301;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6;-28.07235336;-2.552032124;-12.80866408;-0.519807368;2.357540694
Belova;Яна пересадила в горшки астрами и фиалки.;['ян', 'пересадить', 'в', 'горшок', 'астра', 'и', 'фиалка'];-69.2873253;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;2.596491228;-32.79763794;-2.733136495;-14.25622137;-0.473356964;3.04080728
Belova;" ""Аванс за квартиру вносим я и ты.";['аванс', 'за', 'квартира', 'вносить', 'я', 'и', 'ты'];-51.20831538;G;stimul;193;i_you;1pl;pl;VS;NA;NA;NA;NA;NA;6.333333333;-36.72071075;-3.338246432;-16.75467827;-0.71708492;1.317054966
Belova;Аванс за квартиру вносим ты и я.;['аванс', 'за', 'квартира', 'вносить', 'ты', 'и', 'я'];-51.20831538;C;stimul;197;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.294117647;-32.33971024;-3.233971024;-15.53760646;-0.631532399;1.886860514
Belova;Аванс за квартиру вносим я и ты.;['аванс', 'за', 'квартира', 'вносить', 'я', 'и', 'ты'];-51.20831538;G;stimul;193;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.916666667;-33.46865845;-3.346865845;-16.08000937;-0.653578588;1.773965693
Belova;Аванс за квартиру вносишь ты и я.;['аванс', 'за', 'квартира', 'вносить', 'ты', 'и', 'я'];-51.20831538;E;stimul;199;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.315789474;-37.41565704;-3.741565704;-17.97634396;-0.730655886;1.379265834
Belova;Аванс за квартиру вносишь я и ты.;['аванс', 'за', 'квартира', 'вносить', 'я', 'и', 'ты'];-51.20831538;A;stimul;195;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.833333333;-41.68445969;-4.168445969;-20.02728922;-0.814017399;0.952385569
Belova;Аванс за квартиру вносят ты и я.;['аванс', 'за', 'квартира', 'вносить', 'ты', 'и', 'я'];-51.20831538;F;stimul;200;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.857142857;-32.34178543;-3.593531715;-16.4203558;-0.631572923;2.096281105
Belova;Аванс за квартиру вносят я и ты.;['аванс', 'за', 'квартира', 'вносить', 'я', 'и', 'ты'];-51.20831538;B;stimul;196;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.681818182;-33.3748436;-3.708315955;-16.94485321;-0.651746564;1.981496865
Belova;Аванс за квартиру вношу ты и я.;['аванс', 'за', 'квартира', 'вносить', 'ты', 'и', 'я'];-51.20831538;D;stimul;198;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3.235294118;-39.16516495;-3.560469541;-17.87001735;-0.764820414;1.094831857
Belova;Аванс за квартиру вношу я и ты.;['аванс', 'за', 'квартира', 'вносить', 'я', 'и', 'ты'];-51.20831538;H;stimul;194;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.15;-40.97364426;-3.724876751;-18.69517809;-0.800136539;0.930424648
Belova;Билет на самолёт беру ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];-46.88898706;B;stimul;110;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.863636364;-19.66637993;-1.966637993;-9.448707784;-0.419424286;2.722260713
Belova;Билет на самолёт беру я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];-46.88898706;F;stimul;106;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.133333333;-19.38184357;-1.938184357;-9.312002354;-0.413355988;2.750714349
Belova;Билет на самолёт берут ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];-46.88898706;D;stimul;112;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.470588235;-19.82313538;-2.202570597;-10.06447021;-0.422767405;3.007316854
Belova;Билет на самолёт берут я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];-46.88898706;H;stimul;108;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.263157895;-20.30529213;-2.25614357;-10.30926762;-0.433050347;2.953743881
Belova;Билет на самолёт берём ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];-46.88898706;A;stimul;109;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667;-17.7404995;-1.77404995;-8.523418966;-0.378351093;2.914848756
Belova;Билет на самолёт берём я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];-46.88898706;E;stimul;105;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.736842105;-18.00911331;-1.800911331;-8.652474413;-0.384079812;2.887987375
Belova;Билет на самолёт берёшь ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];-46.88898706;C;stimul;111;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.235294118;-19.40226173;-1.940226173;-9.321812257;-0.413791446;2.748672533
Belova;Билет на самолёт берёшь я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];-46.88898706;G;stimul;107;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.8;-23.33245659;-2.333245659;-11.21007349;-0.497610592;2.355653047
Belova;Брюк и блузку утром погладили Полина.;['брюки', 'и', 'блузка', 'утро', 'погладить', 'полина'];-59.51510015;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.737226277;-32.82817078;-2.735680898;-14.26949315;-0.551593977;2.223910781
Belova;В зоопарке Женя увидел слона и жирафа.;['в', 'зоопарк', 'женя', 'увидеть', 'слон', 'и', 'жираф'];-61.90726035;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;good;6.518248175;-20.38725471;-2.265250524;-10.35088112;-0.329319285;4.613333959
Belova;В кафе Кристина заказали лазанья и коктейля.;['в', 'кафе', 'кристина', 'заказать', 'лазание', 'и', 'коктейль'];-63.16331525;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.642335766;-47.60886002;-4.760886002;-22.87366602;-0.75374226;1.555445523
Belova;В марте и апрелю Тася прошли стажировку.;['в', 'март', 'и', 'апрель', 'тася', 'пройти', 'стажировка'];-58.55412165;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.97810219;-43.68887711;-4.854319678;-22.18142558;-0.746128127;1.651693838
Belova;В понедельник Кира и Зина проспал.;['в', 'понедельник', 'кира', 'и', 'зина', 'проспать'];-56.09578715;X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.830882353;-39.42977905;-4.928722382;-21.24176804;-0.702900896;2.083251012
Belova;В субботу Марина полила цветы и пропылесосила.;['в', 'суббота', 'марина', 'полить', 'цветок', 'и', 'пропылесосить'];-63.20048104;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;5.671532847;-52.95778275;-4.073675596;-21.99038282;-0.837933223;0.787899869
Belova;В четверг Вася и Дима сделали генеральную уборку.;['в', 'четверг', 'вася', 'и', 'дим', 'сделать', 'генеральный', 'уборка'];-73.65389486;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.625;-23.89455795;-2.172232541;-10.90244777;-0.32441676;4.523576082
Belova;Вечер у соседей проводим ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];-47.92114213;B;stimul;45;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.636363636;-21.01731682;-2.335257424;-10.67077205;-0.4385813;2.989313924
Belova;Вечер у соседей проводим я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];-47.92114213;F;stimul;41;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.066666667;-20.71473312;-2.301637014;-10.51714628;-0.4322671;3.022934334
Belova;Вечер у соседей проводишь ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];-47.92114213;D;stimul;47;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353;-21.3454361;-2.371715122;-10.83736259;-0.445428367;2.952856226
Belova;Вечер у соседей проводишь я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];-47.92114213;H;stimul;43;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.1;-26.08464432;-2.898293813;-13.24352181;-0.544324345;2.426277535
Belova;Вечер у соседей проводят ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];-47.92114213;E;stimul;48;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.421052632;-23.88897705;-2.986122131;-12.86956512;-0.498506004;3.004020635
Belova;Вечер у соседей проводят я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];-47.92114213;A;stimul;44;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.666666667;-24.56282234;-3.070352793;-13.23258174;-0.512567548;2.919789974
Belova;Вечер у соседей провожу ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];-47.92114213;C;stimul;46;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667;-28.57860184;-3.175400204;-14.5097373;-0.596367294;2.149171144
Belova;Вечер у соседей провожу я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];-47.92114213;G;stimul;42;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.133333333;-27.84784508;-3.094205009;-14.13872235;-0.581118142;2.230366339
Belova;Вчера Яна опоздали на поезд и самолёте.;['вчера', 'ян', 'опоздать', 'на', 'поезд', 'и', 'самолет'];-59.72330327;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.598540146;-60.80011368;-6.755568186;-30.86902859;-1.018029987;-0.119645601
Belova;Галстук под пиджак подбираем ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];-56.65683432;A;stimul;181;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667;-22.67857933;-1.889881611;-9.857747924;-0.400279677;2.831521249
Belova;Галстук под пиджак подбираем я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];-56.65683432;E;stimul;177;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.888888889;-23.70900345;-1.975750287;-10.30564464;-0.418466788;2.745652573
Belova;Галстук под пиджак подбираешь ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];-56.65683432;C;stimul;183;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.294117647;-21.52464676;-1.793720563;-9.356165517;-0.379912627;2.927682297
Belova;Галстук под пиджак подбираешь я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];-56.65683432;G;stimul;179;i_you;2sg;sg;VS;and;NA;NA;NA;NA;3;-26.00932503;-2.167443752;-11.30553048;-0.459067742;2.553959108
Belova;Галстук под пиджак подбираю ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];-56.65683432;B;stimul;182;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.727272727;-21.8194561;-1.818288008;-9.484310942;-0.385116048;2.903114852
Belova;Галстук под пиджак подбираю я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];-56.65683432;F;stimul;178;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333;-22.15546417;-1.846288681;-9.630364309;-0.391046631;2.875114179
Belova;Галстук под пиджак подбирают ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];-56.65683432;D;stimul;184;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.9375;-18.90748405;-1.575623671;-8.218557652;-0.333719388;3.145779189
Belova;Галстук под пиджак подбирают я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];-56.65683432;H;stimul;180;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.473684211;-19.99995804;-1.66666317;-8.69342572;-0.353001686;3.05473969
Belova;Гречку на костре варим ты и я.;['гречка', 'на', 'костра', 'варить', 'ты', 'и', 'я'];-61.04630455;H;stimul;101;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.684210526;-32.09011078;-3.209011078;-15.41768646;-0.52566836;2.895619377
