author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Телевизор для бабушки покупаешь ты и я.;['телевизор', 'для', 'бабушка', 'покупать', 'ты', 'и', 'я'];-49.13515509;G;stimul;7;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.266666667
Belova;Телевизор для бабушки покупаешь я и ты.;['телевизор', 'для', 'бабушка', 'покупать', 'я', 'и', 'ты'];-49.13515509;C;stimul;3;i_you;2sg;sg;VS;and;NA;NA;NA;NA;1.764705882
Belova;Телевизор для бабушки покупаю ты и я.;['телевизор', 'для', 'бабушка', 'покупать', 'ты', 'и', 'я'];-49.13515509;F;stimul;6;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.2
Belova;Телевизор для бабушки покупаю я и ты.;['телевизор', 'для', 'бабушка', 'покупать', 'я', 'и', 'ты'];-49.13515509;B;stimul;2;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.388888889
Belova;Телевизор для бабушки покупают ты и я.;['телевизор', 'для', 'бабушка', 'покупать', 'ты', 'и', 'я'];-49.13515509;H;stimul;8;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.210526316
Belova;Телевизор для бабушки покупают я и ты.;['телевизор', 'для', 'бабушка', 'покупать', 'я', 'и', 'ты'];-49.13515509;D;stimul;4;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.588235294
Belova;Участок под огород арендуем ты и я.;['участок', 'под', 'огород', 'арендовать', 'ты', 'и', 'я'];-52.90555628;H;stimul;173;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.1
Belova;Участок под огород арендуем я и ты.;['участок', 'под', 'огород', 'арендовать', 'я', 'и', 'ты'];-52.90555628;D;stimul;169;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.411764706
Belova;Участок под огород арендуешь ты и я.;['участок', 'под', 'огород', 'арендовать', 'ты', 'и', 'я'];-52.90555628;B;stimul;175;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.454545455
Belova;Участок под огород арендуешь я и ты.;['участок', 'под', 'огород', 'арендовать', 'я', 'и', 'ты'];-52.90555628;F;stimul;171;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.4
Belova;Участок под огород арендую ты и я.;['участок', 'под', 'огород', 'арендовать', 'ты', 'и', 'я'];-52.90555628;A;stimul;174;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.5
Belova;Участок под огород арендую я и ты.;['участок', 'под', 'огород', 'арендовать', 'я', 'и', 'ты'];-52.90555628;E;stimul;170;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.578947368
Belova;Участок под огород арендуют ты и я.;['участок', 'под', 'огород', 'арендовать', 'ты', 'и', 'я'];-52.90555628;C;stimul;176;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.470588235
Belova;Участок под огород арендуют я и ты.;['участок', 'под', 'огород', 'арендовать', 'я', 'и', 'ты'];-52.90555628;G;stimul;172;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.2
Belova;Фирму и начальником опозорил Алиса.;['фирма', 'и', 'начальник', 'опозорить', 'алиса'];-48.11548739;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.481751825
Belova;Цветы на стеной нарисовал Арина и Аля.;['цветок', 'на', 'стена', 'нарисовать', 'арин', 'и', 'аля'];-62.95348378;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.832116788
Belova;Цепочку у ломбарда выкупаем ты и я.;['цепочка', 'у', 'ломбард', 'выкупать', 'ты', 'и', 'я'];-58.04029474;D;stimul;61;you_i;1pl;pl;VS;and;NA;NA;NA;NA;3.882352941
Belova;Цепочку у ломбарда выкупаем я и ты.;['цепочка', 'у', 'ломбард', 'выкупать', 'я', 'и', 'ты'];-58.04029474;H;stimul;57;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.526315789
Belova;Цепочку у ломбарда выкупаешь ты и я.;['цепочка', 'у', 'ломбард', 'выкупать', 'ты', 'и', 'я'];-58.04029474;F;stimul;63;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.866666667
Belova;Цепочку у ломбарда выкупаешь я и ты.;['цепочка', 'у', 'ломбард', 'выкупать', 'я', 'и', 'ты'];-58.04029474;B;stimul;59;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.409090909
Belova;Цепочку у ломбарда выкупаю ты и я.;['цепочка', 'у', 'ломбард', 'выкупать', 'ты', 'и', 'я'];-58.04029474;E;stimul;62;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.473684211
Belova;Цепочку у ломбарда выкупаю я и ты.;['цепочка', 'у', 'ломбард', 'выкупать', 'я', 'и', 'ты'];-58.04029474;A;stimul;58;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Цепочку у ломбарда выкупают ты и я.;['цепочка', 'у', 'ломбард', 'выкупать', 'ты', 'и', 'я'];-58.04029474;G;stimul;64;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.266666667
Belova;Цепочку у ломбарда выкупают я и ты.;['цепочка', 'у', 'ломбард', 'выкупать', 'я', 'и', 'ты'];-58.04029474;C;stimul;60;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.588235294
Belova;Шкафчик для посуды чиним ты и я.;['шкафчик', 'для', 'посуда', 'чинить', 'ты', 'и', 'я'];-55.3806858;H;stimul;29;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Шкафчик для посуды чиним я и ты.;['шкафчик', 'для', 'посуда', 'чинить', 'я', 'и', 'ты'];-55.3806858;D;stimul;25;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.3125
Belova;Шкафчик для посуды чинишь ты и я.;['шкафчик', 'для', 'посуда', 'чинить', 'ты', 'и', 'я'];-55.3806858;B;stimul;31;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.272727273
Belova;Шкафчик для посуды чинишь я и ты.;['шкафчик', 'для', 'посуда', 'чинить', 'я', 'и', 'ты'];-55.3806858;F;stimul;27;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.733333333
Belova;Шкафчик для посуды чиню ты и я.;['шкафчик', 'для', 'посуда', 'чинить', 'ты', 'и', 'я'];-55.3806858;A;stimul;30;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Шкафчик для посуды чиню я и ты.;['шкафчик', 'для', 'посуда', 'чинить', 'я', 'и', 'ты'];-55.3806858;E;stimul;26;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.526315789
Belova;Шкафчик для посуды чинят ты и я.;['шкафчик', 'для', 'посуда', 'чинить', 'ты', 'и', 'я'];-55.3806858;C;stimul;32;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.705882353
Belova;Шкафчик для посуды чинят я и ты.;['шкафчик', 'для', 'посуда', 'чинить', 'я', 'и', 'ты'];-55.3806858;G;stimul;28;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.933333333
Belova;Штрафы за парковку платим ты и я.;['штраф', 'за', 'парковка', 'платить', 'ты', 'и', 'я'];-50.8622231;E;stimul;221;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.684210526
Belova;Штрафы за парковку платим я и ты.;['штраф', 'за', 'парковка', 'платить', 'я', 'и', 'ты'];-50.8622231;A;stimul;217;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.583333333
Belova;Штрафы за парковку платишь ты и я.;['штраф', 'за', 'парковка', 'платить', 'ты', 'и', 'я'];-50.8622231;G;stimul;223;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.466666667
Belova;Штрафы за парковку платишь я и ты.;['штраф', 'за', 'парковка', 'платить', 'я', 'и', 'ты'];-50.8622231;C;stimul;219;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.588235294
Belova;Штрафы за парковку платят ты и я.;['штраф', 'за', 'парковка', 'платить', 'ты', 'и', 'я'];-50.8622231;H;stimul;224;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.631578947
Belova;Штрафы за парковку платят я и ты.;['штраф', 'за', 'парковка', 'платить', 'я', 'и', 'ты'];-50.8622231;D;stimul;220;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.529411765
Belova;Штрафы за парковку плачу ты и я.;['штраф', 'за', 'парковка', 'плакать', 'ты', 'и', 'я'];-52.13011586;F;stimul;222;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.733333333
Belova;Штрафы за парковку плачу я и ты.;['штраф', 'за', 'парковка', 'плакать', 'я', 'и', 'ты'];-52.13011586;B;stimul;218;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.909090909
Davidjuk;В билетной кассе платят Лёша и Вася.;['в', 'билетный', 'касса', 'платить', 'леша', 'и', 'вася'];-65.42225548;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;5.558823529
Davidjuk;В больничном коридорах ожидают Илья и Костя.;['в', 'больничный', 'коридор', 'ожидать', 'илья', 'и', 'костя'];-60.12016429;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.533980583
Davidjuk;В волонтёрском центре помогают Гриша и Слава.;['в', 'волонтерский', 'центр', 'помогать', 'гриша', 'и', 'слава'];-59.71089074;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;5.923076923
Davidjuk;В грязной прихожих пылесосят Денис и Илья.;['в', 'грязный', 'прихожая', 'пылесосить', 'денис', 'и', 'илья'];-64.00612385;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.087378641
Davidjuk;В густом тумане блуждаем Андрей и Федя.;['в', 'густой', 'туман', 'блуждать', 'андрей', 'и', 'федя'];-63.62857166;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.825242718
Davidjuk;В двухместной палатке спим Вася и я.;['в', 'двухместный', 'палатка', 'спать', 'вася', 'и', 'я'];-55.80839278;X;stimul;6;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.214285714
Davidjuk;В двухместной палатке спим я и Вася.;['в', 'двухместный', 'палатка', 'спать', 'я', 'и', 'вася'];-55.80839278;B;stimul;2;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;3.7
Davidjuk;В двухместной палатке спит Вася и я.;['в', 'двухместный', 'палатка', 'спать', 'вася', 'и', 'я'];-55.80839278;G;stimul;7;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;В двухместной палатке спит я и Вася.;['в', 'двухместный', 'палатка', 'спать', 'я', 'и', 'вася'];-55.80839278;C;stimul;3;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.615384615
Davidjuk;В двухместной палатке сплю Вася и я.;['в', 'двухместный', 'палатка', 'спать', 'вася', 'и', 'я'];-55.80839278;E;stimul;5;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.384615385
Davidjuk;В двухместной палатке сплю я и Вася.;['в', 'двухместный', 'палатка', 'спать', 'я', 'и', 'вася'];-55.80839278;A;stimul;1;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.307692308
Davidjuk;В двухместной палатке спят Вася и я.;['в', 'двухместный', 'палатка', 'спать', 'вася', 'и', 'я'];-55.80839278;H;stimul;8;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.785714286
Davidjuk;В двухместной палатке спят я и Вася.;['в', 'двухместный', 'палатка', 'спать', 'я', 'и', 'вася'];-55.80839278;D;stimul;4;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;В драматическом театре служат Андрей и Коля.;['в', 'драматический', 'театр', 'служить', 'андрей', 'и', 'коля'];-56.77513538;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;5.788461538
Davidjuk;В другой город улетаем Вова и я.;['в', 'другой', 'город', 'улетать', 'вова', 'и', 'я'];-50.69344036;C;stimul;46;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.846153846
Davidjuk;В другой город улетаем я и Вова.;['в', 'другой', 'город', 'улетать', 'я', 'и', 'вова'];-50.69344036;G;stimul;42;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5
Davidjuk;В другой город улетает Вова и я.;['в', 'другой', 'город', 'улетать', 'вова', 'и', 'я'];-50.69344036;D;stimul;47;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.071428571
Davidjuk;В другой город улетает я и Вова.;['в', 'другой', 'город', 'улетать', 'я', 'и', 'вова'];-50.69344036;H;stimul;43;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;В другой город улетаю Вова и я.;['в', 'другой', 'город', 'улетать', 'вова', 'и', 'я'];-50.69344036;B;stimul;45;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.1
Davidjuk;В другой город улетаю я и Вова.;['в', 'другой', 'город', 'улетать', 'я', 'и', 'вова'];-50.69344036;X;stimul;41;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.384615385
Davidjuk;В другой город улетают Вова и я.;['в', 'другой', 'город', 'улетать', 'вова', 'и', 'я'];-50.69344036;E;stimul;48;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.153846154
Davidjuk;В другой город улетают я и Вова.;['в', 'другой', 'город', 'улетать', 'я', 'и', 'вова'];-50.69344036;A;stimul;44;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;В заводской столовой обедают Максим и Вова.;['в', 'заводский', 'столовая', 'обедать', 'максим', 'и', 'вова'];-64.96868936;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.211538462
Davidjuk;В инфекционной больнице лежат Миша и я.;['в', 'инфекционный', 'больница', 'лежать', 'миша', 'и', 'я'];-52.31040237;H;stimul;72;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В инфекционной больнице лежат я и Миша.;['в', 'инфекционный', 'больница', 'лежать', 'я', 'и', 'миша'];-52.31040237;D;stimul;68;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;В инфекционной больнице лежим Миша и я.;['в', 'инфекционный', 'больница', 'лежать', 'миша', 'и', 'я'];-52.31040237;X;stimul;70;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;В инфекционной больнице лежим я и Миша.;['в', 'инфекционный', 'больница', 'лежать', 'я', 'и', 'миша'];-52.31040237;B;stimul;66;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Davidjuk;В инфекционной больнице лежит Миша и я.;['в', 'инфекционный', 'больница', 'лежать', 'миша', 'и', 'я'];-52.31040237;G;stimul;71;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.583333333
Davidjuk;В инфекционной больнице лежит я и Миша.;['в', 'инфекционный', 'больница', 'лежать', 'я', 'и', 'миша'];-52.31040237;C;stimul;67;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.083333333
