author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Davidjuk;На вечерние занятия приходим Володя и я.;D;stimul;118;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.428571429
Davidjuk;На вечерние занятия приходим я и Володя.;H;stimul;114;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.538461538
Davidjuk;На вечерние занятия приходит Володя и я.;E;stimul;119;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.846153846
Davidjuk;На вечерние занятия приходит я и Володя.;A;stimul;115;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.384615385
Davidjuk;На вечерние занятия приходят Володя и я.;X;stimul;120;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.857142857
Davidjuk;На вечерние занятия приходят я и Володя.;B;stimul;116;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.9
Davidjuk;На вечерние занятия прихожу Володя и я.;C;stimul;117;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;На вечерние занятия прихожу я и Володя.;G;stimul;113;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.75
Davidjuk;На городском пляже загораем Ваня и я.;D;stimul;54;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;На городском пляже загораем я и Ваня.;H;stimul;50;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.071428571
Davidjuk;На городском пляже загорает Ваня и я.;E;stimul;55;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;На городском пляже загорает я и Ваня.;A;stimul;51;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.071428571
Davidjuk;На городском пляже загораю Ваня и я.;C;stimul;53;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.833333333
Davidjuk;На городском пляже загораю я и Ваня.;G;stimul;49;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.583333333
Davidjuk;На городском пляже загорают Ваня и я.;X;stimul;56;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На городском пляже загорают я и Ваня.;B;stimul;52;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.333333333
Davidjuk;На дачном участке копаем Илья и я.;G;stimul;142;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Davidjuk;На дачном участке копаем я и Илья.;C;stimul;138;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.692307692
Davidjuk;На дачном участке копает Илья и я.;H;stimul;143;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;На дачном участке копает я и Илья.;D;stimul;139;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;На дачном участке копаю Илья и я.;X;stimul;141;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.785714286
Davidjuk;На дачном участке копаю я и Илья.;B;stimul;137;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.1
Davidjuk;На дачном участке копают Илья и я.;A;stimul;144;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.428571429
Davidjuk;На дачном участке копают я и Илья.;E;stimul;140;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.538461538
Davidjuk;На детской площадке играем Андрей и я.;H;stimul;214;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.785714286
Davidjuk;На детской площадке играем я и Андрей.;D;stimul;210;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.714285714
Davidjuk;На детской площадке играет Андрей и я.;A;stimul;215;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;На детской площадке играет я и Андрей.;E;stimul;211;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.230769231
Davidjuk;На детской площадке играю Андрей и я.;G;stimul;213;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.083333333
Davidjuk;На детской площадке играю я и Андрей.;C;stimul;209;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;3.846153846
Davidjuk;На детской площадке играют Андрей и я.;B;stimul;216;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.6
Davidjuk;На детской площадке играют я и Андрей.;X;stimul;212;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.714285714
Davidjuk;На детском утреннике выступают Володя и Кеша.;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.088235294
Davidjuk;На дополнительные уроки ходим Юра и я.;A;stimul;222;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;3.928571429
Davidjuk;На дополнительные уроки ходим я и Юра.;E;stimul;218;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.692307692
Davidjuk;На дополнительные уроки ходит Юра и я.;B;stimul;223;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На дополнительные уроки ходит я и Юра.;X;stimul;219;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;На дополнительные уроки ходят Юра и я.;C;stimul;224;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.692307692
Davidjuk;На дополнительные уроки ходят я и Юра.;G;stimul;220;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.916666667
Davidjuk;На дополнительные уроки хожу Юра и я.;H;stimul;221;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;На дополнительные уроки хожу я и Юра.;D;stimul;217;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;6
Davidjuk;На званом вечере присутствуют Кирилл и Федя.;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;6.375
Davidjuk;На красную кнопку нажимают Никита и Слава.;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.134615385
Davidjuk;На крутую лестницу вбегаем Никита и Вася.;X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.653465347
Davidjuk;На местном стадионе бегаем Кирилл и я.;X;stimul;198;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;5.071428571
Davidjuk;На местном стадионе бегаем я и Кирилл.;B;stimul;194;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.5
Davidjuk;На местном стадионе бегает Кирилл и я.;G;stimul;199;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.75
Davidjuk;На местном стадионе бегает я и Кирилл.;C;stimul;195;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;На местном стадионе бегаю Кирилл и я.;E;stimul;197;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.846153846
Davidjuk;На местном стадионе бегаю я и Кирилл.;A;stimul;193;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;6
Davidjuk;На местном стадионе бегают Кирилл и я.;H;stimul;200;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.428571429
Davidjuk;На местном стадионе бегают я и Кирилл.;D;stimul;196;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;На областном конкурсе пою Витя и я.;G;stimul;149;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.583333333
Davidjuk;На областном конкурсе пою я и Витя.;C;stimul;145;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.153846154
Davidjuk;На областном конкурсе поют Витя и я.;B;stimul;152;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;2.9
Davidjuk;На областном конкурсе поют я и Витя.;X;stimul;148;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;На областном конкурсе поём Витя и я.;H;stimul;150;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;На областном конкурсе поём я и Витя.;D;stimul;146;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.214285714
Davidjuk;На областном конкурсе поёт Витя и я.;A;stimul;151;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.142857143
Davidjuk;На областном конкурсе поёт я и Витя.;E;stimul;147;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.153846154
Davidjuk;На открытом балконе курим Боря и я.;B;stimul;166;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Davidjuk;На открытом балконе курим я и Боря.;X;stimul;162;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.928571429
Davidjuk;На открытом балконе курит Боря и я.;C;stimul;167;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.846153846
Davidjuk;На открытом балконе курит я и Боря.;G;stimul;163;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.416666667
Davidjuk;На открытом балконе курю Боря и я.;A;stimul;165;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.785714286
Davidjuk;На открытом балконе курю я и Боря.;E;stimul;161;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.076923077
Davidjuk;На открытом балконе курят Боря и я.;D;stimul;168;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.214285714
Davidjuk;На открытом балконе курят я и Боря.;H;stimul;164;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;На патрульной машине ездят Илья и Лёва.;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;6.068627451
Davidjuk;На первый этаж спускаемся Максим и я.;G;stimul;14;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.166666667
Davidjuk;На первый этаж спускаемся я и Максим.;C;stimul;10;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.538461538
Davidjuk;На первый этаж спускается Максим и я.;H;stimul;15;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.153846154
Davidjuk;На первый этаж спускается я и Максим.;D;stimul;11;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.142857143
Davidjuk;На первый этаж спускаюсь Максим и я.;X;stimul;13;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;На первый этаж спускаюсь я и Максим.;B;stimul;9;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.8
Davidjuk;На первый этаж спускаются Максим и я.;A;stimul;16;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.642857143
Davidjuk;На первый этаж спускаются я и Максим.;E;stimul;12;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.833333333
Davidjuk;На пишущей машинке печатаем Митя и я.;C;stimul;174;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.538461538
Davidjuk;На пишущей машинке печатаем я и Митя.;G;stimul;170;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5
Davidjuk;На пишущей машинке печатает Митя и я.;D;stimul;175;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.307692308
Davidjuk;На пишущей машинке печатает я и Митя.;H;stimul;171;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.928571429
Davidjuk;На пишущей машинке печатаю Митя и я.;B;stimul;173;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.3
Davidjuk;На пишущей машинке печатаю я и Митя.;X;stimul;169;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;На пишущей машинке печатают Митя и я.;E;stimul;176;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.692307692
Davidjuk;На пишущей машинке печатают я и Митя.;A;stimul;172;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.428571429
Davidjuk;На правом берегу остаюсь Слава и я.;G;stimul;21;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.75
Davidjuk;На правом берегу остаюсь я и Слава.;C;stimul;17;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.75
Davidjuk;На правом берегу остаются Слава и я.;B;stimul;24;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.3
Davidjuk;На правом берегу остаются я и Слава.;X;stimul;20;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.357142857
Davidjuk;На правом берегу остаёмся Слава и я.;H;stimul;22;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;3.714285714
Davidjuk;На правом берегу остаёмся я и Слава.;D;stimul;18;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.615384615
Davidjuk;На правом берегу остаётся Слава и я.;A;stimul;23;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;5
Davidjuk;На правом берегу остаётся я и Слава.;E;stimul;19;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;На садовой скамейке сидим Никита и я.;G;stimul;78;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Davidjuk;На садовой скамейке сидим я и Никита.;C;stimul;74;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.307692308
Davidjuk;На садовой скамейке сидит Никита и я.;H;stimul;79;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.142857143
Davidjuk;На садовой скамейке сидит я и Никита.;D;stimul;75;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;На садовой скамейке сидят Никита и я.;A;stimul;80;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.571428571
Davidjuk;На садовой скамейке сидят я и Никита.;E;stimul;76;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3
Davidjuk;На садовой скамейке сижу Никита и я.;X;stimul;77;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.142857143
Davidjuk;На садовой скамейке сижу я и Никита.;B;stimul;73;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.6
Davidjuk;На театральную сцену выходим Егор и я.;A;stimul;30;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.642857143
Davidjuk;На театральную сцену выходим я и Егор.;E;stimul;26;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.692307692
Davidjuk;На театральную сцену выходит Егор и я.;B;stimul;31;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.4
Davidjuk;На театральную сцену выходит я и Егор.;X;stimul;27;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На театральную сцену выходят Егор и я.;C;stimul;32;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.923076923
Davidjuk;На театральную сцену выходят я и Егор.;G;stimul;28;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.416666667
Davidjuk;На театральную сцену выхожу Егор и я.;H;stimul;29;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.142857143
Davidjuk;На театральную сцену выхожу я и Егор.;D;stimul;25;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.692307692
Davidjuk;На футбольных воротах стоим Влад и я.;B;stimul;102;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.3
Davidjuk;На футбольных воротах стоим я и Влад.;X;stimul;98;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.714285714
Davidjuk;На футбольных воротах стоит Влад и я.;C;stimul;103;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.833333333
Davidjuk;На футбольных воротах стоит я и Влад.;G;stimul;99;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.25
Davidjuk;На футбольных воротах стою Влад и я.;A;stimul;101;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;На футбольных воротах стою я и Влад.;E;stimul;97;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4
Davidjuk;На футбольных воротах стоят Влад и я.;D;stimul;104;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3
Davidjuk;На футбольных воротах стоят я и Влад.;H;stimul;100;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.428571429
Davidjuk;На черепичную крышу лезу Вася и Миша.;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.721153846
Davidjuk;На школьной вечеринке танцуем Данила и я.;A;stimul;158;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.75
Davidjuk;На школьной вечеринке танцуем я и Данила.;E;stimul;154;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.846153846
Davidjuk;На школьной вечеринке танцует Данила и я.;B;stimul;159;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.3
Davidjuk;На школьной вечеринке танцует я и Данила.;X;stimul;155;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.785714286
Davidjuk;На школьной вечеринке танцую Данила и я.;H;stimul;157;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.928571429
Davidjuk;На школьной вечеринке танцую я и Данила.;D;stimul;153;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.071428571
Davidjuk;На школьной вечеринке танцуют Данила и я.;C;stimul;160;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.583333333
Davidjuk;На школьной вечеринке танцуют я и Данила.;G;stimul;156;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.181818182
Davidjuk;На экстренный звонок отвечают Митя и Боря.;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;5.776699029
Davidjuk;На электрической плите готовим Игорь и я.;C;stimul;238;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.461538462
Davidjuk;На электрической плите готовим я и Игорь.;G;stimul;234;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.916666667
Davidjuk;На электрической плите готовит Игорь и я.;D;stimul;239;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;На электрической плите готовит я и Игорь.;H;stimul;235;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.571428571
