author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Машину из сервиса забирают я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];E;stimul;228;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.736842105
Belova;На выходных Маша и Рита сходили в поход.;['на', 'выходной', 'маш', 'и', 'рита', 'сходить', 'в', 'поход'];X;filler;253;NA;NA;NA;NA;NA;NA;NA;NA;good;6.360294118
Belova;На завтрак Федя и Катя испекли сырники.;['на', 'завтрак', 'федя', 'и', 'катя', 'испечь', 'сырник'];X;filler;255;NA;NA;NA;NA;NA;NA;NA;NA;good;6.554744526
Belova;На рыбалке Костя поймал щуку и окуня.;['на', 'рыбалка', 'костя', 'поймать', 'щука', 'и', 'окунь'];X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.416058394
Belova;На сцену подрался гитарист и ударник.;['на', 'сцена', 'подраться', 'гитарист', 'и', 'ударник'];X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.934306569
Belova;На фестиваль и концерте приехали фанаты.;['на', 'фестиваль', 'и', 'концерт', 'приехать', 'фанат'];X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.235294118
Belova;Новый телевизор сломали Никита и Юра.;['новый', 'телевизор', 'сломать', 'никита', 'и', 'юра'];X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6
Belova;Олесино и Галино поздравление растрогало бабушку.;['олесиный', 'и', 'галин', 'поздравление', 'растрогать', 'бабушка'];X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;5.551470588
Belova;Перед сном Алина умывалась и наносила крем.;['перед', 'сон', 'алина', 'умываться', 'и', 'наносить', 'крем'];X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;good;6.291970803
Belova;Переезд за границу намечаем ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];D;stimul;205;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.117647059
Belova;Переезд за границу намечаем я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];H;stimul;201;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Переезд за границу намечаешь ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];F;stimul;207;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.733333333
Belova;Переезд за границу намечаешь я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];B;stimul;203;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.272727273
Belova;Переезд за границу намечаю ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];E;stimul;206;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.631578947
Belova;Переезд за границу намечаю я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];A;stimul;202;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.833333333
Belova;Переезд за границу намечают ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];G;stimul;208;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.533333333
Belova;Переезд за границу намечают я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];C;stimul;204;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.176470588
Belova;Перекус из овощей готовим ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];H;stimul;245;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.15
Belova;Перекус из овощей готовим я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];D;stimul;241;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.411764706
Belova;Перекус из овощей готовишь ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];B;stimul;247;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.590909091
Belova;Перекус из овощей готовишь я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];F;stimul;243;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.428571429
Belova;Перекус из овощей готовлю ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];A;stimul;246;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.833333333
Belova;Перекус из овощей готовлю я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];E;stimul;242;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.631578947
Belova;Перекус из овощей готовят ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];C;stimul;248;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.235294118
Belova;Перекус из овощей готовят я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];G;stimul;244;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Письма и открыток отправили Арсений.;['письмо', 'и', 'открытка', 'отправить', 'арсений'];X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.802919708
Belova;Письмо от ректора читаем ты и я.;['письмо', 'от', 'ректор', 'читать', 'ты', 'и', 'я'];F;stimul;85;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.37037037
Belova;Письмо от ректора читаем я и ты.;['письмо', 'от', 'ректор', 'читать', 'я', 'и', 'ты'];E;stimul;84;i_you;3pl;pl;VS;and;NA;NA;NA;NA;5.024390244
Belova;Письмо от ректора читаешь ты и я.;['письмо', 'от', 'ректор', 'читать', 'ты', 'и', 'я'];H;stimul;87;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.35
Belova;Письмо от ректора читаешь я и ты.;['письмо', 'от', 'ректор', 'читать', 'я', 'и', 'ты'];D;stimul;83;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.529411765
Belova;Письмо от ректора читаю ты и я.;['письмо', 'от', 'ректор', 'читать', 'ты', 'и', 'я'];G;stimul;86;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Письмо от ректора читаю я и ты.;['письмо', 'от', 'ректор', 'читать', 'я', 'и', 'ты'];C;stimul;82;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.25
Belova;По утрам Денис завтракал кашей и чаем.;['по', 'утро', 'денис', 'завтракать', 'каша', 'и', 'чай'];X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;5.740740741
Belova;Подарок для подруги передаю ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];G;stimul;14;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.466666667
Belova;Подарок для подруги передаю я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];C;stimul;10;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.529411765
Belova;Подарок для подруги передают ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];A;stimul;16;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.75
Belova;Подарок для подруги передают я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];E;stimul;12;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.526315789
Belova;Подарок для подруги передаём ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];F;stimul;13;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Belova;Подарок для подруги передаём я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];B;stimul;9;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Belova;Подарок для подруги передаёшь ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];H;stimul;15;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.210526316
Belova;Подарок для подруги передаёшь я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];D;stimul;11;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.235294118
Belova;Поездку на дачу планируем ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];C;stimul;125;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.823529412
Belova;Поездку на дачу планируем я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];G;stimul;121;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.466666667
Belova;Поездку на дачу планируешь ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];E;stimul;127;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.157894737
Belova;Поездку на дачу планируешь я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];A;stimul;123;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.75
Belova;Поездку на дачу планирую ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];D;stimul;126;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Поездку на дачу планирую я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];H;stimul;122;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.85
Belova;Поездку на дачу планируют ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];F;stimul;128;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.4
Belova;Поездку на дачу планируют я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];B;stimul;124;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.772727273
Belova;Премию в этом квартале получили Андрей и Олег.;['премия', 'в', 'этот', 'квартал', 'получить', 'андрей', 'и', 'олег'];X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;good;6.569343066
Belova;Рассвет у озера встречаем ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];C;stimul;53;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.176470588
Belova;Рассвет у озера встречаем я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];G;stimul;49;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Belova;Рассвет у озера встречаешь ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];E;stimul;55;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.157894737
Belova;Рассвет у озера встречаешь я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];A;stimul;51;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.916666667
Belova;Рассвет у озера встречаю ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];D;stimul;54;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Рассвет у озера встречаю я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];H;stimul;50;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.2
Belova;Рассвет у озера встречают ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];F;stimul;56;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.533333333
Belova;Рассвет у озера встречают я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];B;stimul;52;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.454545455
Belova;Реквизит для спектакля готовим ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];G;stimul;21;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.714285714
Belova;Реквизит для спектакля готовим я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];C;stimul;17;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.529411765
Belova;Реквизит для спектакля готовишь ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];A;stimul;23;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.166666667
Belova;Реквизит для спектакля готовишь я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];E;stimul;19;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.578947368
Belova;Реквизит для спектакля готовлю ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];H;stimul;22;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.526315789
Belova;Реквизит для спектакля готовлю я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];D;stimul;18;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.529411765
Belova;Реквизит для спектакля готовят ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];B;stimul;24;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.952380952
Belova;Реквизит для спектакля готовят я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];F;stimul;20;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Сапоги от грязи чистим ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];E;stimul;69;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.578947368
Belova;Сапоги от грязи чистим я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];A;stimul;65;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.090909091
Belova;Сапоги от грязи чистишь ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];G;stimul;71;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.266666667
Belova;Сапоги от грязи чистишь я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];C;stimul;67;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.352941176
Belova;Сапоги от грязи чистят ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];H;stimul;72;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.35
Belova;Сапоги от грязи чистят я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];D;stimul;68;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.411764706
Belova;Сапоги от грязи чищу ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];F;stimul;70;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.066666667
Belova;Сапоги от грязи чищу я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];B;stimul;66;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.818181818
Belova;Свой автобусом Оксана и Юля пропустил.;['свой', 'автобус', 'оксана', 'и', 'юля', 'пропустить'];X;filler;256;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.467153285
Belova;Свою гитарой испортила Макар и Алиса.;['свой', 'гитара', 'испортить', 'макар', 'и', 'алиса'];X;filler;254;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.489051095
